"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11",11,"#Free #WiFi  in #Noida (#Delhi #NCR) Buses by #Vodafone 
#TechNews #Airtel #JIO #DelhiSmog #DelhiPollution https://t.co/zIQ9jO9rya",FALSE,1,NA,"2017-12-08 11:29:47",FALSE,NA,939094651889258496,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Malhotra10Neha",1,FALSE,FALSE,NA,NA
"12",12,"Do you have the #winter blues? Beat it with a relaxing #massage at @auraheritagespa  #southdelhi. Book now: 9910015… https://t.co/2YScg1L71w",FALSE,0,NA,"2017-12-08 11:12:00",TRUE,NA,939090176734674944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","auraheritagespa",0,FALSE,FALSE,NA,NA
"13",13,"Get rid of indoor air pollution. Stay safe at home. 
Visit https://t.co/pchmADl6jX to know more.
#Pollution… https://t.co/3pVsgEH9Nr",FALSE,1,NA,"2017-12-08 11:08:27",TRUE,NA,939089285013049344,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theairreactor",0,FALSE,FALSE,NA,NA
"14",14,"Thinking of taking retirement from public appearances till this #DelhiSmog &amp; #delhipollution subsides.",FALSE,0,NA,"2017-12-08 11:07:29",FALSE,NA,939089039159803904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShawshankOne",0,FALSE,FALSE,NA,NA
"15",15,"RT @Cute_Virender: @cricketaakash <U+092A><U+0939><U+0932><U+0947> <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+0926><U+093F><U+0932><U+0935><U+093E><U+0932><U+094B><U+0902> <U+0915><U+0940> <U+0925><U+0940>
<U+0906><U+091C><U+0915><U+0932> <U+092E><U+091C><U+092C><U+0942><U+0924> <U+092B><U+0947><U+092B><U+0921><U+0947> <U+0935><U+093E><U+0932><U+094B> <U+0915><U+0940>
<U+0939><U+0948> <ed><U+00A0><U+00BD><ed><U+00B8><U+009B><ed><U+00A0><U+00BD><ed><U+00B8><U+009C><ed><U+00A0><U+00BD><ed><U+00B8><U+009C><ed><U+00A0><U+00BD><ed><U+00B8><U+009C>
#delhipollution",FALSE,0,NA,"2017-12-08 11:05:27",FALSE,NA,939088530319532032,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cute_Virender",3,TRUE,FALSE,NA,NA
"16",16,"#DelhiPollution : #AirQuality Begins To Improve With Clear Skies - NDTV https://t.co/j8CT75jdnI via @ndtv edited by @CIIPresident",FALSE,0,NA,"2017-12-08 07:13:55",FALSE,NA,939030261995409408,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheOEDP",0,FALSE,FALSE,NA,NA
"17",17,"<U+0915><U+0947><U+091C><U+0930><U+0940><U+0935><U+093E><U+0932> <U+092C><U+0924><U+093E><U+090F> <U+0915><U+093F> <U+0909><U+0938><U+0915><U+0947> <U+092C><U+0902><U+0917><U+0932><U+0947> <U+0915><U+0947> <U+092C><U+093E><U+0939><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0942><U+0937><U+0923> <U+0938><U+0947> <U+092C><U+091A><U+0928><U+0947> <U+0932><U+0947> <U+0932><U+093F><U+090F> <U+0930><U+094B><U+091C> <U+0917><U+0948><U+0932><U+0928><U+094B><U+0902> <U+092A><U+093E><U+0928><U+0940> <U+0915><U+093E> <U+091B><U+093F><U+0921><U+093C><U+0915><U+093E><U+0935> <U+0915><U+094D><U+092F><U+094B><U+0902> <U+0939><U+094B><U+0924><U+093E> <U+0939><U+0948>...<U+0915><U+094D><U+092F><U+093E> <U+0935><U+0939> <U+0907><U+0938><U+0940><U+0932><U+093F>… https://t.co/LRac7dgGeE",FALSE,0,NA,"2017-12-08 07:09:02",TRUE,NA,939029031315312640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ArvindBelewar",0,FALSE,FALSE,NA,NA
"18",18,"Hello hello .. ello.. Is anybody out there? @narendramodi @ArvindKejriwal @OfficeOfRG       If yes, then do somethi… https://t.co/gPb9z8of11",FALSE,1,NA,"2017-12-08 07:00:51",TRUE,NA,939026974160297984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_madaan",0,FALSE,FALSE,NA,NA
"19",19,"@ShekharGupta #delhipollution https://t.co/bilgVQ0nKF",FALSE,0,"ShekharGupta","2017-12-08 05:50:58",FALSE,937218809181511680,939009389033267200,2574072036,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HopeNewsChannel",0,FALSE,FALSE,NA,NA
"20",20,"The Indian camp dismissed pollution concerns raised by #SriLanka in the Ferozeshah Kotla Test on Sunday, citing… https://t.co/MkUZpjCy4Z",FALSE,5,"myvotetoday","2017-12-08 05:35:20",TRUE,938990025290612736,939005453542989824,3683007026,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myvotetoday",0,FALSE,FALSE,NA,NA
"21",21,"RT @SkymetWeather: Take a look at the #pollution status across #Delhi #Noida #Faridabad #Gurugram #ghaziabad #AirPollution #Delhipollution…",FALSE,0,NA,"2017-12-08 05:23:47",FALSE,NA,939002546936414208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mallesh4science",4,TRUE,FALSE,NA,NA
"22",22,"I wonder at APP gov's minister coming on radio to advise people how to keep their mouth healthy but they have nothi… https://t.co/aRQu61V3Wv",FALSE,0,NA,"2017-12-08 05:17:23",TRUE,NA,939000935006683136,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lycanrule",0,FALSE,FALSE,NA,NA
"23",23,"#Waterjets, odd-even just desperation: #Delhisair needs a radical response
https://t.co/fwzWgpplUF
#Delhiair… https://t.co/aemmHZmH8N",FALSE,0,NA,"2017-12-08 05:00:08",TRUE,NA,938996594304630784,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","aaliyagoyel1",0,FALSE,FALSE,NA,NA
"24",24,"The Indian cricket board (@BCCI) said it would factor in #Delhipollution #DelhiSmog before scheduling a match in th… https://t.co/06ArWqeTwH",FALSE,3,"myvotetoday","2017-12-08 04:34:02",TRUE,938973950641569792,938990025290612736,3683007026,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myvotetoday",0,FALSE,FALSE,NA,NA
"25",25,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-08 04:33:29",FALSE,NA,938989889332191232,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","msandeepbalyan",518,TRUE,FALSE,NA,NA
"26",26,"<U+092C><U+0902><U+0917><U+093E><U+0932> <U+0915><U+0940> <U+0916><U+093E><U+0921><U+093C><U+0940> <U+092E><U+0947><U+0902> <U+0921><U+0940><U+092A> <U+0921><U+093F><U+092A><U+094D><U+0930><U+0947><U+0936><U+0928> <U+0926><U+0947><U+0917><U+093E> <U+0915><U+094B><U+0932><U+0915><U+093E><U+0924><U+093E> <U+092E><U+0947><U+0902> <U+092C><U+093E><U+0930><U+093F><U+0936>, <U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+092A><U+094D><U+0930><U+0926><U+0942><U+0937><U+0923> <U+092E><U+0947><U+0902> <U+0938><U+0941><U+0927><U+093E><U+0930>: https://t.co/6GAoj0Mi1H #weather #rain #Delhipollution",FALSE,3,NA,"2017-12-08 04:30:09",FALSE,NA,938989049611665408,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","SkymetWeather",2,FALSE,FALSE,NA,NA
"27",27,"Will #DelhiPollution's impact on #cricket wake up the Indian govt, as nothing else seems to have been taken serious… https://t.co/UBqsAMydOc",FALSE,0,NA,"2017-12-08 04:25:23",TRUE,NA,938987848274808832,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ProfSuryaDeva",0,FALSE,FALSE,NA,NA
"28",28,"Cyclone Ockhi Good News for Delhi? Officials says storm may Clear Pollution in City

Click Here:… https://t.co/04rOGVhY9k",FALSE,3,NA,"2017-12-08 04:08:55",TRUE,NA,938983706588352512,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tv9kannada",2,FALSE,FALSE,NA,NA
"29",29,"@sunitanar #delhipollution with Badarpur and IP stations running Delhi had not this toxic air in the past (1980-200… https://t.co/RoiJTFWCKW",FALSE,0,"sunitanar","2017-12-08 03:32:11",TRUE,NA,938974461201547264,64610462,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vnch51",0,FALSE,FALSE,NA,NA
"30",30,"#Delhipollution https://t.co/aIP2Pd246a",FALSE,1,NA,"2017-12-08 03:30:23",FALSE,NA,938974009798008832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GurkieMaan",1,FALSE,FALSE,NA,NA
"31",31,"As a #Delhi native, this news/cartoon really aches my being #DelhiSmog #Delhipollution #delhiAirpollution https://t.co/ALfeUitHep",FALSE,1,NA,"2017-12-08 03:27:02",FALSE,NA,938973164725522432,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gpandeylab",0,FALSE,FALSE,NA,NA
"32",32,"Delhi 2017 #madmax #priorities #Delhipollution https://t.co/70oO1uZeJ1",FALSE,1,NA,"2017-12-08 02:03:41",FALSE,NA,938952188662968320,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","RajniGeorge",0,FALSE,FALSE,NA,NA
"33",33,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-07 22:18:47",FALSE,NA,938895593430179840,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","oshek_singh",518,TRUE,FALSE,NA,NA
"34",34,"RT @AirPollSurrey: #Delhipollution needs #YearLong #Action My piece below @iSCAPEproject @Smartiesproject @ClairCity @pk_shishodia @UniSurr…",FALSE,0,NA,"2017-12-07 21:30:32",FALSE,NA,938883450634952704,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Smartiesproject",3,TRUE,FALSE,NA,NA
"35",35,"RT @prernabindra: #delhi 's New Normal. #DelhiSmog  #delhipollution killing our children, us, our sports . yet we seek answers in air purif…",FALSE,0,NA,"2017-12-07 20:28:54",FALSE,NA,938867940358733824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drasskargil",9,TRUE,FALSE,NA,NA
"36",36,"RT @jobinindia: Scientist making CO2-absorbing plants wins $3 million prize
https://t.co/Japr7vOWtL
#Delhipollution #Airpollution",FALSE,0,NA,"2017-12-07 19:25:18",FALSE,NA,938851934609424384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","recruiterrajp",2,TRUE,FALSE,NA,NA
"37",37,"@SwatiJaiHind @LtGovDelhi @CPDelhi @AamAadmiParty should make noise to get justice and it is the only way, But also… https://t.co/5ZeyQ9A6xX",FALSE,3,"SwatiJaiHind","2017-12-07 19:12:32",TRUE,938776633304948736,938848722154242048,281902422,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pkyadab",2,FALSE,FALSE,NA,NA
"38",38,"RT @NewsX: #Delhi welcomes first 'normal' air in 3 years in the month of December
#DelhiSmog #Delhipollution #delhiAirpollution https://t.c…",FALSE,0,NA,"2017-12-07 18:02:44",FALSE,NA,938831154823684096,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ashnorthstar",4,TRUE,FALSE,NA,NA
"39",39,"LG chairs meeting to review traffic management &amp; pollution
@ArvindKejriwal
@anilbaijal
#management
#pollution… https://t.co/tGgvMs42Qq",FALSE,0,NA,"2017-12-07 17:45:32",TRUE,NA,938826824452259840,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","dnruni",0,FALSE,FALSE,NA,NA
"40",40,"#CycloneOckhi 's surprise gift for Delhi: Air quality goes from 'severe' and 'very poor' to just 'poor'… https://t.co/PBf4cJa3pC",FALSE,0,NA,"2017-12-07 17:34:16",TRUE,NA,938823991594164224,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gaurav_Sawhney_",0,FALSE,FALSE,NA,NA
"41",41,"Aaj kal #delhi ki galiya kuch esi ho gyi hai jese #up ke kisi bhis k dher me ghus gaye ho 
#pollution #Delhi #DelhiSmog #Delhipollution",FALSE,2,NA,"2017-12-07 17:24:02",FALSE,NA,938821416354541568,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imrizwan0",0,FALSE,FALSE,NA,NA
"42",42,"RT @NewsX: #Delhi welcomes first 'normal' air in 3 years in the month of December
#DelhiSmog #Delhipollution #delhiAirpollution https://t.c…",FALSE,0,NA,"2017-12-07 17:13:52",FALSE,NA,938818854691540992,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aksindel",4,TRUE,FALSE,NA,NA
"43",43,"RT @NewsX: #Delhi welcomes first 'normal' air in 3 years in the month of December
#DelhiSmog #Delhipollution #delhiAirpollution https://t.c…",FALSE,0,NA,"2017-12-07 17:06:32",FALSE,NA,938817009520926720,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nikkil1101",4,TRUE,FALSE,NA,NA
"44",44,"""The ICC noted the conditions in which the Delhi Test was played."" The reference was to the impediment of pollution… https://t.co/EyyHLdnoO5",FALSE,1,NA,"2017-12-07 17:05:44",TRUE,NA,938816810371112960,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sportstarweb",0,FALSE,FALSE,NA,NA
"45",45,"RT @NewsX: #Delhi welcomes first 'normal' air in 3 years in the month of December
#DelhiSmog #Delhipollution #delhiAirpollution https://t.c…",FALSE,0,NA,"2017-12-07 17:05:15",FALSE,NA,938816686345502720,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pandey_priyanka",4,TRUE,FALSE,NA,NA
"46",46,"#Delhi welcomes first 'normal' air in 3 years in the month of December
#DelhiSmog #Delhipollution #delhiAirpollution https://t.co/zOMDbnO3jC",FALSE,5,NA,"2017-12-07 17:04:36",FALSE,NA,938816526441857024,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewsX",4,FALSE,FALSE,NA,NA
"47",47,"RT @ashish_tiwtter: @KapilMishraAAP @ArvindKejriwal Steps taken by Delhi CM &amp; Punjab CM to control #delhipollution

@ArvindKejriwal 
Step 1…",FALSE,0,NA,"2017-12-07 16:57:13",FALSE,NA,938814665819226112,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sikhindus895",93,TRUE,FALSE,NA,NA
"48",48,"#Delhipollution &amp; #SriLankaTest I Salute @OfficialSLC complete Test sure if @ECB_cricket Or Other WHITE do ALL to S… https://t.co/N9AeDFpv1V",FALSE,0,NA,"2017-12-07 16:57:03",TRUE,NA,938814625222680576,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","roypp22",0,FALSE,FALSE,NA,NA
"49",49,"@moefcc looks like the Siri Fort station for measuring pollution is down. Any update on this? #DelhiPollution",FALSE,0,"moefcc","2017-12-07 15:56:29",FALSE,NA,938799384308756480,2615251201,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rajneilkamath",0,FALSE,FALSE,NA,NA
"50",50,"RT @yasarshah_SP: Meanwhile Ayodhya comes at par with Delhi in development and swacchta.

#DelhiPollution https://t.co/VRTdTHmyre",FALSE,0,NA,"2017-12-07 15:45:33",FALSE,NA,938796632476233728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajeMirza",226,TRUE,FALSE,NA,NA
"51",51,"RT @Giza8774: I actually saw stars in #Delhi skies today! Air quality must only be unhealthy today and not hazardous! #DelhiPollution #Smog…",FALSE,0,NA,"2017-12-07 15:45:06",FALSE,NA,938796516117856256,NA,"<a href=""http://www.traveldglobe.com"" rel=""nofollow"">TDG </a>","tdg_delhi",1,TRUE,FALSE,NA,NA
"52",52,"#AirPollution damages babies' brains. Almost 17 million babies under the age of one live in areas where… https://t.co/WZvPnIqJZH",FALSE,1,NA,"2017-12-07 15:33:08",TRUE,NA,938793508369981440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PallaviAmanSing",0,FALSE,FALSE,NA,NA
"53",53,"I actually saw stars in #Delhi skies today! Air quality must only be unhealthy today and not hazardous! #DelhiPollution #SmogInDelhi",FALSE,0,NA,"2017-12-07 15:24:08",FALSE,NA,938791239423594496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Giza8774",1,FALSE,FALSE,NA,NA
"54",54,"<U+0938><U+0924><U+094D><U+092F> <U+0935><U+091A><U+0928> @DrKumarVishwas <U+091C><U+0940> !
<U+0926><U+093F><U+0932><U+094D><U+0932><U+0940> <U+092E><U+0947><U+0902> <U+091C><U+093E><U+0928><U+0932><U+0947><U+0935><U+093E> <U+092A><U+094D><U+0930><U+0926><U+0942><U+0937><U+0923> <U+0915><U+0947> <U+091C><U+094B> <U+0939><U+093E><U+0932><U+093E><U+0924> <U+0939><U+0948><U+0902> <U+0935><U+094B> <U+0924><U+094B> <U+0915><U+092D><U+0940> <U+0928> <U+0915><U+092D><U+0940> <U+0938><U+0941><U+0927><U+0930> <U+0939><U+0940> <U+091C><U+093E><U+092F><U+0947><U+0902><U+0917><U+0947> !
<U+0932><U+0947><U+0915><U+093F><U+0928>… https://t.co/EjzNjx5sTG",FALSE,0,NA,"2017-12-07 15:24:07",TRUE,NA,938791236948733952,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yvirendra",0,FALSE,FALSE,NA,NA
"55",55,"Sir @AashishKhetan One of the Major Pollutants are Commercial Vehicles entering city. We want to meet you to showca… https://t.co/1yHKdeDZbw",FALSE,0,NA,"2017-12-07 15:23:15",TRUE,NA,938791017679003648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","travelligence",0,FALSE,FALSE,NA,NA
"56",56,"RT @kabirputra: #delhipollution and #smog both are happening so be at Ian's home listen Satsang by #SantRampalJi in Sadhana Channel @ 7:40p…",FALSE,0,NA,"2017-12-07 15:07:48",FALSE,NA,938787130943442944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hemlata70985031",226,TRUE,FALSE,NA,NA
"57",57,"RT @AirPollSurrey: #Delhipollution needs #YearLong #Action My piece below @iSCAPEproject @Smartiesproject @ClairCity @pk_shishodia @UniSurr…",FALSE,0,NA,"2017-12-07 15:07:21",FALSE,NA,938787019299401728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iSCAPEproject",3,TRUE,FALSE,NA,NA
"58",58,"RT @myvotetoday: The Indian cricket board (@BCCI) said it would factor in #Delhipollution before scheduling a match in the city at this tim…",FALSE,0,NA,"2017-12-07 14:57:44",FALSE,NA,938784597797515264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanjay99000",1,TRUE,FALSE,NA,NA
"59",59,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-07 14:51:31",FALSE,NA,938783033116712960,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Modikifouz",518,TRUE,FALSE,NA,NA
"60",60,"RT @Tetuforgod: #delhipollution
And #GovardhanPuja 
Must be think again 
A must watch video 
Don't miss it 
 https://t.co/0Dtuznh8vi",FALSE,0,NA,"2017-12-07 14:51:04",FALSE,NA,938782919631421440,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TeenaDasi",326,TRUE,FALSE,NA,NA
"61",61,"#Delhipollution needs #YearLong #Action My piece below @iSCAPEproject @Smartiesproject @ClairCity @pk_shishodia… https://t.co/YHVUENorX3",FALSE,3,NA,"2017-12-07 14:48:47",TRUE,NA,938782345016020992,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AirPollSurrey",3,FALSE,FALSE,NA,NA
"62",62,"This is what happens when people lack parenting skills and give zero fucks about the environment.
@SoDelhi… https://t.co/VQdO9UWZHT",FALSE,2,NA,"2017-12-07 14:42:24",TRUE,NA,938780737238573056,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ManikyaBhatia",2,FALSE,FALSE,NA,NA
"63",63,"The Indian cricket board (@BCCI) said it would factor in #Delhipollution before scheduling a match in the city at t… https://t.co/pZ4xgMZmXN",FALSE,6,"myvotetoday","2017-12-07 14:30:58",TRUE,938749454261219328,938777863184031744,3683007026,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myvotetoday",1,FALSE,FALSE,NA,NA
