EMP_NO,SWIPE_DATE,TIME_OF_SWIPE,IN_OUT_STATUS
24207,01-01-16,01/01/16 10:02:41,IN
26834,01-01-16,01/01/16 10:11:09,IN
15682,01-01-16,01/01/16 16:50:02,OUT
17193,01-01-16,01/01/16 18:35:09,OUT
14541,01-01-16,01/01/16 18:00:19,OUT
30183,01-01-16,01/01/16 16:18:57,OUT
31370,01-01-16,01/01/16 16:20:00,OUT
12734,01-01-16,01/01/16 16:23:26,OUT
21594,01-01-16,01/01/16 13:14:51,IN
15205,01-01-16,01/01/16 16:19:21,OUT
29381,01-01-16,01/01/16 16:23:18,OUT
30032,01-01-16,01/01/16 18:38:30,OUT
21065,01-01-16,01/01/16 18:02:05,OUT
29383,01-01-16,01/01/16 17:25:06,OUT
21658,01-01-16,01/01/16 17:25:54,OUT
32368,01-01-16,01/01/16 17:35:57,OUT
30057,01-01-16,01/01/16 17:48:59,OUT
21492,01-01-16,01/01/16 17:53:32,OUT
28374,01-01-16,01/01/16 17:56:35,OUT
24957,01-01-16,01/01/16 17:57:55,OUT
21810,01-01-16,01/01/16 18:09:08,OUT
23180,01-01-16,01/01/16 09:57:48,IN
21335,01-01-16,01/01/16 09:58:57,IN
21810,01-01-16,01/01/16 09:59:12,IN
13739,01-01-16,01/01/16 17:37:05,OUT
21492,01-01-16,01/01/16 10:18:32,IN
24662,01-01-16,01/01/16 10:27:21,IN
31006,01-01-16,01/01/16 16:24:52,OUT
24596,01-01-16,01/01/16 16:24:57,OUT
26841,01-01-16,01/01/16 17:23:49,OUT
21907,01-01-16,01/01/16 17:24:43,OUT
21110,01-01-16,01/01/16 09:57:45,IN
30052,01-01-16,01/01/16 17:50:13,OUT
28285,01-01-16,01/01/16 10:06:20,IN
28784,01-01-16,01/01/16 10:06:44,IN
26966,01-01-16,01/01/16 16:36:13,OUT
30823,01-01-16,01/01/16 16:36:57,OUT
30053,01-01-16,01/01/16 17:53:29,OUT
23440,01-01-16,01/01/16 17:54:07,OUT
28005,01-01-16,01/01/16 07:36:57,IN
31086,01-01-16,01/01/16 08:10:22,IN
31671,01-01-16,01/01/16 09:03:35,IN
23336,01-01-16,01/01/16 09:16:08,IN
29629,01-01-16,01/01/16 09:16:17,IN
19657,01-01-16,01/01/16 08:17:52,IN
23440,01-01-16,01/01/16 08:29:37,IN
26103,01-01-16,01/01/16 09:23:39,IN
29171,01-01-16,01/01/16 09:25:03,IN
15672,01-01-16,01/01/16 08:45:19,IN
20884,01-01-16,01/01/16 09:51:54,IN
31856,01-01-16,01/01/16 08:59:21,IN
25481,01-01-16,01/01/16 16:05:26,OUT
11702,01-01-16,01/01/16 09:10:42,IN
26841,01-01-16,01/01/16 09:19:31,IN
21334,01-01-16,01/01/16 16:32:21,OUT
28278,01-01-16,01/01/16 16:36:36,OUT
29104,01-01-16,01/01/16 09:22:13,IN
25492,01-01-16,01/01/16 09:25:01,IN
20884,01-01-16,01/01/16 18:11:23,OUT
28005,01-01-16,01/01/16 16:36:25,OUT
31086,01-01-16,01/01/16 16:36:48,OUT
33072,01-01-16,01/01/16 10:16:21,IN
31369,01-01-16,01/01/16 16:53:53,OUT
30881,01-01-16,01/01/16 08:13:49,IN
30156,01-01-16,01/01/16 10:28:39,IN
29103,01-01-16,01/01/16 17:15:33,OUT
28784,01-01-16,01/01/16 18:16:50,OUT
32385,01-01-16,01/01/16 08:20:47,IN
23336,01-01-16,01/01/16 17:27:59,OUT
28785,01-01-16,01/01/16 17:28:57,OUT
26103,01-01-16,01/01/16 17:35:38,OUT
17870,01-01-16,01/01/16 09:18:08,IN
29104,01-01-16,01/01/16 17:56:43,OUT
16939,01-01-16,01/01/16 16:31:43,OUT
28646,01-01-16,01/01/16 15:06:05,OUT
14171,01-01-16,01/01/16 16:31:00,OUT
18128,01-01-16,01/01/16 16:31:12,OUT
13214,01-01-16,01/01/16 16:31:20,OUT
26496,01-01-16,01/01/16 16:31:35,OUT
28906,01-01-16,01/01/16 16:31:38,OUT
11875,01-01-16,01/01/16 16:32:27,OUT
17776,01-01-16,01/01/16 16:38:50,OUT
14171,01-01-16,01/01/16 07:33:24,IN
13214,01-01-16,01/01/16 07:33:27,IN
17776,01-01-16,01/01/16 08:01:00,IN
16939,01-01-16,01/01/16 08:10:33,IN
28906,01-01-16,01/01/16 08:12:10,IN
26496,01-01-16,01/01/16 08:16:28,IN
31232,01-01-16,01/01/16 08:16:44,IN
23895,01-01-16,01/01/16 09:25:08,IN
11847,01-01-16,01/01/16 09:46:16,IN
28939,01-01-16,01/01/16 10:02:38,IN
18128,01-01-16,01/01/16 08:08:12,IN
18573,01-01-16,01/01/16 09:55:17,IN
28330,01-01-16,01/01/16 09:57:16,IN
13950,01-01-16,01/01/16 10:01:35,IN
15206,01-01-16,01/01/16 10:07:32,IN
21998,01-01-16,01/01/16 12:24:42,IN
30017,01-01-16,01/01/16 18:41:25,OUT
23003,01-01-16,01/01/16 16:33:19,OUT
29647,01-01-16,01/01/16 08:13:42,IN
30185,01-01-16,01/01/16 08:29:55,IN
29141,01-01-16,01/01/16 08:36:49,IN
25476,01-01-16,01/01/16 08:38:47,IN
18516,01-01-16,01/01/16 08:55:20,IN
17135,01-01-16,01/01/16 09:06:56,IN
13950,01-01-16,01/01/16 18:09:15,OUT
28330,01-01-16,01/01/16 18:09:27,OUT
33068,01-01-16,01/01/16 18:09:32,OUT
21666,01-01-16,01/01/16 18:09:34,OUT
27452,01-01-16,01/01/16 18:09:38,OUT
30016,01-01-16,01/01/16 18:10:36,OUT
33065,01-01-16,01/01/16 18:12:03,OUT
30016,01-01-16,01/01/16 18:12:20,OUT
28761,01-01-16,01/01/16 09:28:53,IN
27452,01-01-16,01/01/16 09:35:25,IN
18573,01-01-16,01/01/16 18:15:18,OUT
21998,01-01-16,01/01/16 18:18:55,OUT
21998,01-01-16,01/01/16 18:18:58,OUT
20982,01-01-16,01/01/16 07:45:10,IN
25476,01-01-16,01/01/16 08:37:13,IN
30439,01-01-16,01/01/16 12:31:28,IN
29647,01-01-16,01/01/16 16:22:11,OUT
30185,01-01-16,01/01/16 16:29:15,OUT
20982,01-01-16,01/01/16 16:29:50,OUT
29647,01-01-16,01/01/16 16:23:21,OUT
25476,01-01-16,01/01/16 16:41:29,OUT
29141,01-01-16,01/01/16 17:01:06,OUT
21666,01-01-16,01/01/16 09:35:22,IN
30016,01-01-16,01/01/16 09:51:21,IN
32130,01-01-16,01/01/16 16:37:03,OUT
17135,01-01-16,01/01/16 17:09:40,OUT
29643,01-01-16,01/01/16 18:04:48,OUT
18573,01-01-16,01/01/16 09:56:41,IN
23003,01-01-16,01/01/16 08:04:19,IN
31856,01-01-16,01/01/16 18:20:55,OUT
28285,01-01-16,01/01/16 18:29:35,OUT
17870,01-01-16,01/01/16 18:51:02,OUT
14272,01-01-16,01/01/16 17:59:04,OUT
30053,01-01-16,01/01/16 09:27:39,IN
30052,01-01-16,01/01/16 09:28:58,IN
31709,01-01-16,01/01/16 15:01:32,IN
25309,01-01-16,01/01/16 18:01:03,OUT
31671,01-01-16,01/01/16 18:03:03,OUT
21110,01-01-16,01/01/16 18:04:52,OUT
29103,01-01-16,01/01/16 09:42:29,IN
25309,01-01-16,01/01/16 09:44:33,IN
28144,01-01-16,01/01/16 16:05:24,OUT
19657,01-01-16,01/01/16 16:20:08,OUT
32363,01-01-16,01/01/16 09:54:49,IN
14272,01-01-16,01/01/16 09:57:43,IN
25493,01-01-16,01/01/16 09:58:08,IN
31086,01-01-16,01/01/16 09:30:29,IN
29996,01-01-16,01/01/16 09:34:47,IN
26103,01-01-16,01/01/16 12:49:55,IN
15672,01-01-16,01/01/16 16:57:48,OUT
31139,01-01-16,01/01/16 17:19:09,OUT
12974,01-01-16,01/01/16 09:00:39,IN
17133,01-01-16,01/01/16 09:14:09,IN
30094,01-01-16,01/01/16 09:29:35,IN
18099,01-01-16,01/01/16 07:59:47,IN
25832,01-01-16,01/01/16 08:00:54,IN
32930,01-01-16,01/01/16 08:01:23,IN
26688,01-01-16,01/01/16 08:08:18,IN
24694,01-01-16,01/01/16 08:09:55,IN
19559,01-01-16,01/01/16 08:13:52,IN
19348,01-01-16,01/01/16 08:13:56,IN
18332,01-01-16,01/01/16 08:14:20,IN
24680,01-01-16,01/01/16 08:16:35,IN
21202,01-01-16,01/01/16 08:20:33,IN
14660,01-01-16,01/01/16 08:26:34,IN
15344,01-01-16,01/01/16 08:27:45,IN
21809,01-01-16,01/01/16 08:38:53,IN
28910,01-01-16,01/01/16 17:15:40,OUT
15202,01-01-16,01/01/16 17:15:43,OUT
31697,01-01-16,01/01/16 18:35:15,OUT
29200,01-01-16,01/01/16 18:35:18,OUT
27993,01-01-16,01/01/16 18:35:22,OUT
23322,01-01-16,01/01/16 17:32:05,OUT
25835,01-01-16,01/01/16 17:44:38,OUT
26688,01-01-16,01/01/16 16:16:24,OUT
16622,01-01-16,01/01/16 16:16:27,OUT
32279,01-01-16,01/01/16 16:21:34,OUT
30293,01-01-16,01/01/16 18:03:45,OUT
25465,01-01-16,01/01/16 15:20:55,IN
21855,01-01-16,01/01/16 07:50:14,IN
15454,01-01-16,01/01/16 07:53:33,IN
24229,01-01-16,01/01/16 10:30:58,IN
25721,01-01-16,01/01/16 07:59:50,IN
24688,01-01-16,01/01/16 08:07:12,IN
24271,01-01-16,01/01/16 08:07:14,IN
27227,01-01-16,01/01/16 08:07:19,IN
27312,01-01-16,01/01/16 08:07:39,IN
25749,01-01-16,01/01/16 08:08:50,IN
23672,01-01-16,01/01/16 08:09:52,IN
15945,01-01-16,01/01/16 09:43:37,IN
23211,01-01-16,01/01/16 08:19:32,IN
23774,01-01-16,01/01/16 08:20:31,IN
18333,01-01-16,01/01/16 08:20:36,IN
25669,01-01-16,01/01/16 08:20:40,IN
19113,01-01-16,01/01/16 08:20:44,IN
23840,01-01-16,01/01/16 08:21:35,IN
16041,01-01-16,01/01/16 08:26:37,IN
25725,01-01-16,01/01/16 08:31:49,IN
14034,01-01-16,01/01/16 08:36:24,IN
23333,01-01-16,01/01/16 08:38:55,IN
15202,01-01-16,01/01/16 09:05:12,IN
27478,01-01-16,01/01/16 10:05:24,IN
23322,01-01-16,01/01/16 09:11:43,IN
18516,01-01-16,01/01/16 18:46:34,OUT
29647,01-01-16,01/01/16 08:15:01,IN
29700,01-01-16,01/01/16 08:17:44,IN
28338,01-01-16,01/01/16 08:27:51,IN
29141,01-01-16,01/01/16 08:37:57,IN
18516,01-01-16,01/01/16 08:56:26,IN
30439,01-01-16,01/01/16 08:59:26,IN
30016,01-01-16,01/01/16 09:50:05,IN
29643,01-01-16,01/01/16 09:52:09,IN
30017,01-01-16,01/01/16 10:08:10,IN
15206,01-01-16,01/01/16 18:55:52,OUT
15206,01-01-16,01/01/16 18:57:49,OUT
27312,01-01-16,01/01/16 16:23:58,OUT
26933,01-01-16,01/01/16 18:07:31,OUT
30697,01-01-16,01/01/16 18:33:54,OUT
23672,01-01-16,01/01/16 16:25:50,OUT
29742,01-01-16,01/01/16 16:31:31,OUT
26905,01-01-16,01/01/16 18:07:34,OUT
21202,01-01-16,01/01/16 16:13:11,OUT
23840,01-01-16,01/01/16 16:14:50,OUT
27227,01-01-16,01/01/16 16:16:03,OUT
19113,01-01-16,01/01/16 16:28:29,OUT
25832,01-01-16,01/01/16 16:31:41,OUT
24694,01-01-16,01/01/16 16:34:46,OUT
25725,01-01-16,01/01/16 16:37:43,OUT
18091,01-01-16,01/01/16 16:39:51,OUT
16428,01-01-16,01/01/16 16:39:57,OUT
14034,01-01-16,01/01/16 16:55:13,OUT
12974,01-01-16,01/01/16 18:57:28,OUT
12974,01-01-16,01/01/16 18:58:29,OUT
15945,01-01-16,01/01/16 12:07:02,OUT
21809,01-01-16,01/01/16 16:51:40,OUT
13196,01-01-16,01/01/16 17:20:48,OUT
18333,01-01-16,01/01/16 16:14:59,OUT
19348,01-01-16,01/01/16 16:16:56,OUT
23211,01-01-16,01/01/16 16:21:22,OUT
20712,01-01-16,01/01/16 16:29:07,OUT
23226,01-01-16,01/01/16 17:36:59,OUT
32717,01-01-16,01/01/16 15:43:44,OUT
24271,01-01-16,01/01/16 15:58:35,OUT
25302,01-01-16,01/01/16 17:59:32,OUT
16191,01-01-16,01/01/16 18:02:18,OUT
25669,01-01-16,01/01/16 16:14:53,OUT
23774,01-01-16,01/01/16 16:14:56,OUT
23346,01-01-16,01/01/16 16:15:02,OUT
27311,01-01-16,01/01/16 18:02:22,OUT
11093,01-01-16,01/01/16 18:04:41,OUT
32930,01-01-16,01/01/16 16:16:10,OUT
18332,01-01-16,01/01/16 16:16:59,OUT
31807,01-01-16,01/01/16 16:17:34,OUT
19559,01-01-16,01/01/16 16:21:31,OUT
24680,01-01-16,01/01/16 16:21:37,OUT
22920,01-01-16,01/01/16 10:09:50,IN
21615,01-01-16,01/01/16 09:20:52,IN
11093,01-01-16,01/01/16 09:22:10,IN
30093,01-01-16,01/01/16 10:17:07,IN
13196,01-01-16,01/01/16 08:52:16,IN
31807,01-01-16,01/01/16 08:01:20,IN
32717,01-01-16,01/01/16 08:03:54,IN
24670,01-01-16,01/01/16 08:08:14,IN
32279,01-01-16,01/01/16 08:10:38,IN
15945,01-01-16,01/01/16 09:43:32,IN
21321,01-01-16,01/01/16 09:47:17,IN
25936,01-01-16,01/01/16 09:56:47,IN
17981,01-01-16,01/01/16 09:57:10,IN
16622,01-01-16,01/01/16 08:21:33,IN
23346,01-01-16,01/01/16 08:21:38,IN
16041,01-01-16,01/01/16 08:26:40,IN
16428,01-01-16,01/01/16 08:27:48,IN
23405,01-01-16,01/01/16 09:16:00,IN
15534,01-01-16,01/01/16 09:18:10,IN
18033,01-01-16,01/01/16 09:57:57,IN
31018,01-01-16,01/01/16 09:58:52,IN
25465,01-01-16,01/01/16 10:04:25,IN
23285,01-01-16,01/01/16 10:10:30,IN
30293,01-01-16,01/01/16 10:10:57,IN
30327,04-01-16,04/01/16 17:15:38,OUT
25390,04-01-16,04/01/16 08:49:57,IN
28300,04-01-16,04/01/16 08:54:18,IN
31081,04-01-16,04/01/16 09:00:13,IN
32374,04-01-16,04/01/16 08:29:04,IN
25370,04-01-16,04/01/16 09:09:32,IN
29168,04-01-16,04/01/16 09:42:58,IN
30483,04-01-16,04/01/16 09:27:01,IN
30813,04-01-16,04/01/16 10:01:06,IN
28107,04-01-16,04/01/16 10:15:10,IN
31298,04-01-16,04/01/16 10:36:47,IN
31870,04-01-16,04/01/16 16:31:57,OUT
26973,04-01-16,04/01/16 16:33:25,OUT
27042,04-01-16,04/01/16 16:34:35,OUT
29924,04-01-16,04/01/16 16:34:37,OUT
29451,04-01-16,04/01/16 16:34:46,OUT
29922,04-01-16,04/01/16 16:34:52,OUT
14553,04-01-16,04/01/16 18:10:06,OUT
29451,04-01-16,04/01/16 08:17:56,IN
17724,04-01-16,04/01/16 09:55:31,IN
25390,04-01-16,04/01/16 17:12:12,OUT
33293,04-01-16,04/01/16 17:27:38,OUT
28108,04-01-16,04/01/16 10:02:13,IN
31366,04-01-16,04/01/16 10:02:25,IN
26264,04-01-16,04/01/16 17:33:24,OUT
27514,04-01-16,04/01/16 09:34:37,IN
21339,04-01-16,04/01/16 17:30:43,OUT
21330,04-01-16,04/01/16 09:38:41,IN
27041,04-01-16,04/01/16 09:43:55,IN
25827,04-01-16,04/01/16 17:39:08,OUT
32735,04-01-16,04/01/16 17:40:16,OUT
33588,04-01-16,04/01/16 17:46:25,OUT
21330,04-01-16,04/01/16 17:52:32,OUT
17724,04-01-16,04/01/16 17:55:28,OUT
16965,04-01-16,04/01/16 10:03:23,IN
23435,04-01-16,04/01/16 10:04:51,IN
26107,04-01-16,04/01/16 18:08:11,OUT
33069,04-01-16,04/01/16 18:13:53,OUT
33069,04-01-16,04/01/16 18:13:55,OUT
25390,04-01-16,04/01/16 11:52:13,IN
30813,04-01-16,04/01/16 18:19:39,OUT
29924,04-01-16,04/01/16 07:59:03,IN
33069,04-01-16,04/01/16 10:10:03,IN
23438,04-01-16,04/01/16 17:46:19,OUT
21903,04-01-16,04/01/16 18:33:39,OUT
21997,04-01-16,04/01/16 18:13:47,OUT
31081,04-01-16,04/01/16 17:12:10,OUT
17790,04-01-16,04/01/16 17:14:37,OUT
22971,04-01-16,04/01/16 17:21:23,OUT
18358,04-01-16,04/01/16 17:26:23,OUT
25475,04-01-16,04/01/16 17:26:26,OUT
32484,04-01-16,04/01/16 17:27:36,OUT
31753,04-01-16,04/01/16 17:45:44,OUT
25370,04-01-16,04/01/16 17:49:34,OUT
25489,04-01-16,04/01/16 17:52:29,OUT
21392,04-01-16,04/01/16 08:01:17,IN
30184,04-01-16,04/01/16 08:05:01,IN
21392,04-01-16,04/01/16 16:14:53,OUT
30184,04-01-16,04/01/16 16:19:28,OUT
28332,04-01-16,04/01/16 07:51:03,IN
29878,04-01-16,04/01/16 07:53:48,IN
21272,04-01-16,04/01/16 07:57:00,IN
29878,04-01-16,04/01/16 16:30:38,OUT
32374,04-01-16,04/01/16 16:30:58,OUT
24960,04-01-16,04/01/16 08:01:20,IN
31082,04-01-16,04/01/16 08:08:07,IN
29379,04-01-16,04/01/16 16:33:22,OUT
21272,04-01-16,04/01/16 16:33:29,OUT
29382,04-01-16,04/01/16 08:11:36,IN
27179,04-01-16,04/01/16 08:23:20,IN
21339,04-01-16,04/01/16 08:25:43,IN
21273,04-01-16,04/01/16 08:30:48,IN
29382,04-01-16,04/01/16 16:40:23,OUT
18568,04-01-16,04/01/16 16:59:59,OUT
28300,04-01-16,04/01/16 17:00:03,OUT
24371,04-01-16,04/01/16 18:08:05,OUT
21065,04-01-16,04/01/16 18:08:08,OUT
24957,04-01-16,04/01/16 08:08:25,IN
26847,04-01-16,04/01/16 10:17:33,IN
29381,04-01-16,04/01/16 08:17:53,IN
24323,04-01-16,04/01/16 11:39:04,IN
32368,04-01-16,04/01/16 08:38:22,IN
16513,04-01-16,04/01/16 08:49:53,IN
21805,04-01-16,04/01/16 08:56:37,IN
24371,04-01-16,04/01/16 09:05:38,IN
22994,04-01-16,04/01/16 08:10:04,IN
21810,04-01-16,04/01/16 13:56:34,IN
30346,04-01-16,04/01/16 16:19:02,OUT
25388,04-01-16,04/01/16 16:31:13,OUT
31292,04-01-16,04/01/16 17:00:57,OUT
26469,04-01-16,04/01/16 17:23:40,OUT
26848,04-01-16,04/01/16 09:27:14,IN
13739,04-01-16,04/01/16 09:27:45,IN
21812,04-01-16,04/01/16 10:04:43,IN
28253,04-01-16,04/01/16 17:29:40,OUT
29383,04-01-16,04/01/16 17:31:32,OUT
21658,04-01-16,04/01/16 17:34:14,OUT
24957,04-01-16,04/01/16 17:28:51,OUT
24323,04-01-16,04/01/16 17:49:20,OUT
32368,04-01-16,04/01/16 17:52:35,OUT
21594,04-01-16,04/01/16 10:26:59,IN
21805,04-01-16,04/01/16 17:37:56,OUT
13530,04-01-16,04/01/16 08:45:07,IN
28134,04-01-16,04/01/16 18:19:02,OUT
29379,04-01-16,04/01/16 08:09:10,IN
22976,04-01-16,04/01/16 08:14:53,IN
27042,04-01-16,04/01/16 08:17:42,IN
30327,04-01-16,04/01/16 08:56:28,IN
17790,04-01-16,04/01/16 09:01:41,IN
